timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1523657700,Apr 13 2018 - 10:15pm,complete,N/A,Fortaleza,Guarani,0.00,0.00,2.26,1.21,2,1,3,0,0,0,"64,90'4","74",8,7,1,0,4,0,19,7,7,3,12,4,14,9,60,40,0.00,0,0,0,0,0,0,0,0.00,0.00,1.88,3.54,4.65,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1523662200,Apr 13 2018 - 11:30pm,complete,N/A,Oeste,CRB,0.00,0.00,1.21,0.74,2,0,2,1,1,0,"31,58","",1,9,3,0,0,0,15,7,8,3,7,4,26,13,44,56,0.00,0,0,0,0,0,0,0,0.00,0.00,2.17,3.2,3.9,0,0,0,0,0,0,Arena Barueri (Barueri- São Paulo)
1523662200,Apr 13 2018 - 11:30pm,complete,N/A,Atlético GO,Criciúma,0.00,0.00,1.68,0.89,3,2,5,2,1,1,"42,51,84","20,90'5",7,14,2,0,2,0,17,21,6,8,11,13,19,12,44,56,0.00,0,0,0,0,0,0,0,0.00,0.00,2.23,3.27,3.62,0,0,0,0,0,0,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1523665800,Apr 14 2018 - 12:30am,complete,3131,Figueirense,Juventude,0.00,0.00,1.16,1.00,2,1,3,2,2,0,"18,35","77",2,8,3,0,2,0,4,10,4,3,0,7,17,15,50,50,0.00,0,0,0,0,0,0,0,0.00,0.00,1.96,3.35,4.52,0,0,0,0,0,0,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1523734200,Apr 14 2018 - 7:30pm,complete,N/A,Brasil de Pelotas,São Bento,0.00,0.00,1.37,0.68,1,1,2,2,1,1,"10","26",6,0,4,0,5,0,9,10,3,5,6,5,15,17,57,43,0.00,0,0,0,0,0,0,0,0.00,0.00,2.01,3.36,4.26,0,0,0,0,0,0,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1523734200,Apr 14 2018 - 7:30pm,complete,3336,Vila Nova,Avaí,0.00,0.00,1.79,1.68,1,0,1,0,0,0,"82","",3,4,4,0,1,0,9,9,4,4,5,5,-1,-1,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,2.43,3.17,3.3,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1523734200,Apr 14 2018 - 7:30pm,complete,6626,CSA,Goiás,0.00,0.00,1.79,1.53,2,1,3,0,0,0,"55,59","66",5,6,3,0,1,0,16,14,11,8,5,6,18,10,40,60,0.00,0,0,0,0,0,0,0,0.00,0.00,2.75,3.19,2.87,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1523734200,Apr 14 2018 - 7:30pm,complete,N/A,Londrina,Boa,0.00,0.00,1.84,0.42,1,0,1,0,0,0,"56","",6,5,3,0,1,0,12,7,4,3,8,4,18,19,60,40,0.00,0,0,0,0,0,0,0,0.00,0.00,1.81,3.53,5.18,0,0,0,0,0,0,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1523743200,Apr 14 2018 - 10:00pm,complete,N/A,Sampaio Corrêa,Coritiba,0.00,0.00,1.32,0.74,2,0,2,1,1,0,"44,82","",9,3,3,0,4,0,18,5,9,2,9,3,14,13,51,49,0.00,0,0,0,0,0,0,0,0.00,0.00,3.07,3.22,2.54,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1523750400,Apr 15 2018 - 12:00am,complete,N/A,Ponte Preta,Paysandu,0.00,0.00,1.58,0.84,0,1,1,1,0,1,"","4",7,2,1,0,2,0,12,10,8,3,4,7,16,18,65,35,0.00,0,0,0,0,0,0,0,0.00,0.00,1.56,4.02,7.15,0,0,0,0,0,0,Estádio Moisés Lucarelli (Campinas- São Paulo)
