timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1397860200,Apr 18 2014 - 10:30pm,complete,14470,Sampaio Corrêa,Paraná,0.00,0.00,1.58,0.89,0,2,2,0,0,0,"","54,80",7,2,1,0,3,0,14,8,6,3,8,5,14,23,59,41,0.00,0,0,0,0,0,0,0,0.00,0.00,2.49,3.21,3.11,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1397860200,Apr 18 2014 - 10:30pm,complete,7295,Joinville,Portuguesa,0.00,0.00,2.42,0.47,3,0,3,3,3,0,"-1,-1,-1","",1,1,0,0,0,0,0,0,0,0,0,0,2,4,56,44,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Arena Joinville (Joinville- Santa Catarina)
1397860200,Apr 18 2014 - 10:30pm,complete,5709,Vila Nova,Luverdense,0.00,0.00,0.74,0.68,0,0,0,0,0,0,"","",3,3,1,0,2,0,6,10,3,4,3,6,15,12,44,56,0.00,0,0,0,0,0,0,0,0.00,0.00,2.11,3.35,3.81,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1397868600,Apr 19 2014 - 12:50am,complete,3822,Ponte Preta,Icasa,0.00,0.00,1.95,0.63,1,1,2,1,0,1,"55","33",8,2,1,0,3,0,16,6,9,3,7,3,24,22,63,37,0.00,0,0,0,0,0,0,0,0.00,0.00,1.75,3.72,5.15,0,0,0,0,0,0,Estádio Moisés Lucarelli (Campinas- São Paulo)
1397935200,Apr 19 2014 - 7:20pm,complete,884,Bragantino,Náutico,0.00,0.00,1.63,0.89,2,2,4,1,1,0,"45'3,68","72,90'1",3,7,2,0,3,0,10,11,7,2,3,9,23,15,37,63,0.00,0,0,0,0,0,0,0,0.00,0.00,2.33,3.24,3.36,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1397935200,Apr 19 2014 - 7:20pm,complete,N/A,Vasco da Gama,América Mineiro,0.00,0.00,2.11,1.37,1,1,2,0,0,0,"48","61",3,4,3,0,2,0,17,9,4,2,13,7,20,21,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1397935200,Apr 19 2014 - 7:20pm,complete,10024,Santa Cruz,ABC,0.00,0.00,1.84,0.79,1,1,2,1,1,0,"21","54",10,5,1,0,3,0,13,6,5,3,8,3,12,23,50,50,0.00,0,0,0,0,0,0,0,0.00,0.00,1.81,3.63,4.84,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1397935200,Apr 19 2014 - 7:20pm,complete,1121,Boa,Atlético GO,0.00,0.00,2.16,1.16,1,1,2,2,1,1,"19","27",5,7,4,0,2,0,17,15,8,6,9,9,15,15,57,43,0.00,0,0,0,0,0,0,0,0.00,0.00,2.37,3.2,3.32,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1397952000,Apr 20 2014 - 12:00am,complete,7128,Ceará,Oeste,0.00,0.00,2.00,0.74,1,0,1,1,1,0,"35","",6,4,3,0,3,0,12,8,5,5,7,3,27,20,51,49,0.00,0,0,0,0,0,0,0,0.00,0.00,1.56,4.18,6.41,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1397952000,Apr 20 2014 - 12:00am,complete,4224,América RN,Avaí,0.00,0.00,1.42,1.47,3,1,4,3,2,1,"24,45,76","40",5,3,1,0,1,0,14,9,7,2,7,7,25,13,42,58,0.00,0,0,0,0,0,0,0,0.00,0.00,2.25,3.43,3.35,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1398214200,Apr 23 2014 - 12:50am,complete,2161,Avaí,Bragantino,0.00,0.00,1.79,0.79,1,2,3,2,1,1,"24","39,85",7,4,1,0,5,0,15,5,4,3,11,2,23,28,62,38,0.00,0,0,0,0,0,0,0,0.00,0.00,1.83,3.62,4.79,0,0,0,0,0,0,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1398465000,Apr 25 2014 - 10:30pm,complete,1829,Icasa,Sampaio Corrêa,0.00,0.00,1.63,1.21,0,3,3,2,0,2,"","37,42,48",8,5,3,1,2,0,15,5,4,4,11,1,11,22,56,44,0.00,0,0,0,0,0,0,0,0.00,0.00,1.83,3.58,4.76,0,0,0,0,0,0,Estádio Mauro Sampaio (Juazeiro do Norte- Ceará)
1398470400,Apr 26 2014 - 12:00am,complete,2717,Paraná,Joinville,0.00,0.00,1.79,1.26,2,3,5,4,2,2,"32,38","11,22,51",6,2,3,0,6,1,7,3,5,2,2,1,19,26,58,42,0.00,0,0,0,0,0,0,0,0.00,0.00,2.16,3.41,3.59,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
