timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1431124200,May 8 2015 - 10:30pm,complete,1327,Atlético GO,Boa,0.00,0.00,1.53,0.58,1,0,1,0,0,0,"74","",8,7,1,0,1,0,9,8,2,4,7,4,16,19,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,1.84,3.55,4.76,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1431124200,May 8 2015 - 10:30pm,complete,2774,ABC,Oeste,0.00,0.00,0.79,0.68,0,1,1,0,0,0,"","90",11,0,3,0,7,0,15,2,8,0,7,2,19,18,54,46,0.00,0,0,0,0,0,0,0,0.00,0.00,1.72,3.61,5.66,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1431129600,May 9 2015 - 12:00am,complete,2679,Paraná,Ceará,0.00,0.00,1.74,0.89,1,0,1,1,1,0,"30","",2,5,5,0,6,1,6,4,2,2,4,2,27,23,40,60,0.00,0,0,0,0,0,0,0,0.00,0.00,2.56,3.26,2.96,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1431132600,May 9 2015 - 12:50am,complete,865,Mogi Mirim,Criciúma,0.00,0.00,0.68,0.74,1,2,3,0,0,0,"89","60,68",5,0,3,0,2,0,10,4,5,0,5,4,16,19,63,37,0.00,0,0,0,0,0,0,0,0.00,0.00,2.95,3.36,2.51,0,0,0,0,0,0,Estádio Vail Chaves (Mogi Mirim- São Paulo)
1431199800,May 9 2015 - 7:30pm,complete,2520,Macaé,Santa Cruz,0.00,0.00,1.37,1.11,2,0,2,1,1,0,"36,90'4","",2,12,3,0,3,1,7,20,4,8,3,12,12,17,48,52,0.00,0,0,0,0,0,0,0,0.00,0.00,2.29,3.4,3.29,0,0,0,0,0,0,Estádio Claúdio Moacir de Azevedo (Macaé- Rio de Janeiro)
1431199800,May 9 2015 - 7:30pm,complete,5100,Vitória,Sampaio Corrêa,0.00,0.00,2.11,0.84,0,2,2,1,0,1,"","41,57",7,2,3,0,3,0,11,16,6,7,5,9,12,17,55,45,0.00,0,0,0,0,0,0,0,0.00,0.00,1.74,3.74,5.18,0,0,0,0,0,0,Estádio Manoel Barradas (Salvador- Bahia)
1431199800,May 9 2015 - 7:30pm,complete,1541,América Mineiro,Bahia,0.00,0.00,2.32,0.89,1,1,2,1,0,1,"66","10",9,8,5,0,3,0,7,8,6,4,1,4,18,14,50,50,0.00,0,0,0,0,0,0,0,0.00,0.00,1.9,3.5,4.46,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1431199800,May 9 2015 - 7:30pm,complete,5440,Náutico,Luverdense,0.00,0.00,2.32,1.00,1,0,1,1,1,0,"17","",8,10,4,0,2,0,14,8,5,2,9,6,14,17,44,56,0.00,0,0,0,0,0,0,0,0.00,0.00,1.86,3.61,4.55,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1431216000,May 10 2015 - 12:00am,complete,18356,Paysandu,Botafogo,0.00,0.00,2.26,1.79,0,1,1,0,0,0,"","87",6,10,2,0,2,0,10,12,3,6,7,6,15,17,39,61,0.00,0,0,0,0,0,0,0,0.00,0.00,3.6,3.53,2.11,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1431216000,May 10 2015 - 12:00am,complete,2203,CRB,Bragantino,0.00,0.00,2.21,0.89,2,0,2,1,1,0,"16,83","",5,5,1,0,5,2,13,10,7,6,6,4,12,18,50,50,0.00,0,0,0,0,0,0,0,0.00,0.00,2.28,3.4,3.32,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1431729000,May 15 2015 - 10:30pm,complete,N/A,Bahia,Mogi Mirim,0.00,0.00,2.16,0.53,4,1,5,3,2,1,"18,45,46,64","31",2,6,1,0,2,0,6,7,3,3,3,4,16,8,55,45,0.00,0,0,0,0,0,0,0,0.00,0.00,1.6,3.94,6.35,0,0,0,0,0,0,Estádio Governador Roberto Santos (Salvador de Bahia- Bahia)
1431729000,May 15 2015 - 10:30pm,complete,8172,Santa Cruz,Paraná,0.00,0.00,2.42,0.74,4,1,5,2,1,1,"7,55,73,83","40",7,4,3,0,5,0,12,7,3,5,9,2,20,16,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,1.94,3.42,4.38,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1431729000,May 15 2015 - 10:30pm,complete,5756,Sampaio Corrêa,Macaé,0.00,0.00,2.21,0.89,3,1,4,1,1,0,"41,66,90'2","54",7,9,3,0,2,0,12,9,5,4,7,5,16,6,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,1.81,3.62,4.87,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1431737400,May 16 2015 - 12:50am,complete,4309,Criciúma,ABC,0.00,0.00,1.84,0.89,0,2,2,0,0,0,"","54,67",9,5,2,0,2,0,11,8,5,5,6,3,17,14,55,45,0.00,0,0,0,0,0,0,0,0.00,0.00,1.79,3.64,4.93,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1431804600,May 16 2015 - 7:30pm,complete,12535,Botafogo,CRB,0.00,0.00,2.00,0.63,4,1,5,1,1,0,"17,54,61,67","77",6,4,5,1,3,0,11,9,6,4,5,5,20,16,49,51,0.00,0,0,0,0,0,0,0,0.00,0.00,1.36,5.04,9.9,0,0,0,0,0,0,Estádio Nilton Santos (Rio de Janeiro)
1431804600,May 16 2015 - 7:30pm,complete,949,Bragantino,Paysandu,0.00,0.00,2.26,0.89,1,0,1,0,0,0,"54","",5,6,2,0,5,0,16,5,4,3,12,2,15,21,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,1.98,3.37,4.28,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1431804600,May 16 2015 - 7:30pm,complete,559,Oeste,Vitória,0.00,0.00,1.63,1.37,1,2,3,3,1,2,"10","35,45",6,2,2,0,7,0,16,8,6,4,10,4,20,23,60,40,0.00,0,0,0,0,0,0,0,0.00,0.00,2.78,3.25,2.72,0,0,0,0,0,0,Estádio Municipal Prefeito José Liberatti (Osasco- São Paulo)
1431804600,May 16 2015 - 7:30pm,complete,748,Boa,Náutico,0.00,0.00,1.05,1.00,0,1,1,0,0,0,"","90'4",7,3,4,0,3,1,6,8,0,3,6,5,19,20,56,44,0.00,0,0,0,0,0,0,0,0.00,0.00,2.33,3.28,3.32,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1431820800,May 17 2015 - 12:00am,complete,5114,Ceará,Atlético GO,0.00,0.00,1.47,0.89,2,0,2,0,0,0,"66,78","",8,6,3,0,4,0,28,9,12,6,16,3,15,13,51,49,0.00,0,0,0,0,0,0,0,0.00,0.00,1.9,3.46,4.54,0,0,0,0,0,0,Estádio Municipal Presidente Getúlio Vargas (Fortaleza- Ceará)
1431820800,May 17 2015 - 12:00am,complete,573,Luverdense,América Mineiro,0.00,0.00,1.84,1.11,1,0,1,1,1,0,"27","",4,8,2,0,1,0,7,13,3,6,4,7,16,14,44,56,0.00,0,0,0,0,0,0,0,0.00,0.00,2.75,3.25,2.75,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1432074600,May 19 2015 - 10:30pm,complete,890,Macaé,Oeste,3.00,3.00,1.37,0.68,4,2,6,4,4,0,"2,13,19,33","73,75",2,8,1,0,3,0,8,14,0,3,8,11,11,17,36,64,1.50,0,50,0,0,0,0,50,2.00,10.00,2.03,3.39,4.03,0,0,0,0,0,0,Estádio Claúdio Moacir de Azevedo (Macaé- Rio de Janeiro)
1432083000,May 20 2015 - 12:50am,complete,5292,Náutico,Criciúma,3.00,3.00,2.32,0.74,2,0,2,2,2,0,"13,21","",1,5,3,0,4,0,8,10,6,5,2,5,28,25,48,52,2.00,50,50,50,0,0,0,50,8.00,6.00,2.12,3.41,3.7,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1432333800,May 22 2015 - 10:30pm,complete,2902,Vitória,Bragantino,0.00,0.00,2.11,0.89,4,1,5,1,1,0,"8,47,51,86","74",5,14,4,0,4,0,9,14,4,5,5,9,16,8,42,58,2.00,0,100,0,0,0,0,100,12.00,12.00,1.69,3.77,5.56,0,0,0,0,0,0,Estádio Manoel Barradas (Salvador- Bahia)
1432342200,May 23 2015 - 12:50am,complete,604,Mogi Mirim,Sampaio Corrêa,0.00,3.00,0.68,0.84,1,1,2,1,0,1,"63","19",6,4,3,0,4,0,13,2,2,0,11,2,13,17,61,39,2.50,50,100,50,0,0,0,50,7.00,6.00,2.11,3.44,3.69,0,0,0,0,0,0,Estádio Vail Chaves (Mogi Mirim- São Paulo)
1432409400,May 23 2015 - 7:30pm,complete,7822,Atlético GO,Botafogo,3.00,3.00,1.53,1.79,0,0,0,0,0,0,"","",3,6,2,0,1,0,13,15,4,5,9,10,11,19,48,52,1.00,0,0,0,0,0,0,0,18.00,3.00,5.8,3.8,1.67,0,0,0,0,0,0,Estádio Nacional de Brasília (Brasília- Distrito Federal)
1432409400,May 23 2015 - 7:30pm,complete,758,América Mineiro,Santa Cruz,1.00,0.00,2.32,1.11,4,1,5,5,4,1,"1,9,16,44","45'1",4,13,3,0,3,0,5,10,3,6,2,4,23,11,37,63,2.00,50,100,0,0,0,0,100,21.00,9.00,2.2,3.32,3.57,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1432409400,May 23 2015 - 7:30pm,complete,3336,Paraná,Boa,3.00,0.00,1.74,0.58,1,1,2,0,0,0,"72","85",8,3,3,1,5,1,21,6,8,2,13,4,8,13,60,40,1.00,0,0,0,0,0,0,50,9.00,6.00,1.59,3.85,6.77,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1432409400,May 23 2015 - 7:30pm,complete,9688,Paysandu,Ceará,0.00,0.00,2.26,0.89,2,1,3,1,1,0,"41,73","63",4,5,2,0,4,1,6,10,5,7,1,3,22,12,45,55,1.00,0,0,0,0,0,0,50,11.00,9.00,2.58,3.26,2.93,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1432425600,May 24 2015 - 12:00am,complete,2754,ABC,Luverdense,0.00,0.00,0.79,1.00,1,1,2,2,1,1,"36","9",7,2,1,0,3,0,9,8,3,5,6,3,10,21,60,40,1.00,0,0,0,0,0,0,50,21.00,5.00,1.71,3.65,5.6,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
