timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1494627300,May 12 2017 - 10:15pm,complete,4545,CRB,Ceará,0.00,0.00,1.63,1.53,1,0,1,1,1,0,"44","",3,5,5,0,2,0,8,13,3,4,5,9,25,22,45,55,0.00,0,0,0,0,0,0,0,0.00,0.00,2.37,3.34,3.23,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1494631800,May 12 2017 - 11:30pm,complete,N/A,Guarani,Brasil de Pelotas,0.00,0.00,1.74,0.74,2,0,2,1,1,0,"8,54","",5,6,1,0,1,0,12,16,5,5,7,11,17,21,55,45,0.00,0,0,0,0,0,0,0,0.00,0.00,2.38,3.3,3.26,0,0,0,0,0,0,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1494631800,May 12 2017 - 11:30pm,complete,4033,Juventude,Luverdense,0.00,0.00,2.00,0.79,2,1,3,0,0,0,"67,81","55",3,3,4,0,1,0,15,8,6,4,9,4,23,15,48,52,0.00,0,0,0,0,0,0,0,0.00,0.00,2.52,3.33,3,0,0,0,0,0,0,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1494635400,May 13 2017 - 12:30am,complete,N/A,Náutico,América Mineiro,0.00,0.00,1.00,1.68,0,0,0,0,0,0,"","",2,8,2,0,1,0,6,15,2,2,4,13,15,11,37,63,0.00,0,0,0,0,0,0,0,0.00,0.00,2.2,3.38,3.57,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1494703800,May 13 2017 - 7:30pm,complete,3214,ABC,Paraná,0.00,0.00,1.32,1.00,0,0,0,0,0,0,"","",6,2,2,0,0,0,10,4,5,3,5,1,20,9,50,50,0.00,0,0,0,0,0,0,0,0.00,0.00,2.44,3.15,3.3,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1494703800,May 13 2017 - 7:30pm,complete,3376,Criciúma,Santa Cruz,0.00,0.00,1.53,0.63,1,2,3,1,1,0,"45'1","52,86",8,1,6,0,4,0,19,5,10,3,9,2,15,18,71,29,0.00,0,0,0,0,0,0,0,0.00,0.00,2.19,3.29,3.71,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1494703800,May 13 2017 - 7:30pm,complete,6139,Londrina,Internacional,0.00,0.00,1.79,1.68,0,3,3,2,0,2,"","20,38,49",3,4,3,0,2,0,11,11,2,4,9,7,17,29,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,3.19,3.2,2.48,0,0,0,0,0,0,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1494703800,May 13 2017 - 7:30pm,complete,2342,Boa,Vila Nova,0.00,0.00,1.74,1.37,0,1,1,1,0,1,"","19",7,2,2,0,1,0,10,8,3,6,7,2,13,27,60,40,0.00,0,0,0,0,0,0,0,0.00,0.00,2.64,3.27,2.9,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1494712800,May 13 2017 - 10:00pm,complete,3107,Goiás,Figueirense,0.00,0.00,1.37,0.89,0,1,1,1,0,1,"","38",4,4,1,0,1,0,12,8,4,5,8,3,19,15,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,2.01,3.39,4.22,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1494720000,May 14 2017 - 12:00am,complete,4092,Paysandu,Oeste,0.00,0.00,1.42,1.16,2,0,2,0,0,0,"51,88","",8,5,4,0,2,0,9,9,5,2,4,7,16,17,48,52,0.00,0,0,0,0,0,0,0,0.00,0.00,1.81,3.46,5.34,0,0,0,0,0,0,Estádio Leônidas Sodré de Castro (Belém- Pará)
