timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1392852600,Feb 19 2014 - 11:30pm,complete,450,Real Noroeste,Rio Branco,0.00,0.00,1.00,1.00,1,1,2,1,0,1,"70","7",-1,-1,3,2,5,2,-2,-2,-1,-1,-1,-1,-1,-1,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio José Olímpio da Rocha (Águia Branca- Espírito Santo)
1393461000,Feb 27 2014 - 12:30am,complete,1479,Rio Branco,Real Noroeste,0.00,0.00,1.50,0.00,1,0,1,0,0,0,"89","",-1,-1,2,0,5,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Arena da Floresta (Rio Branco- Acre)
1394663400,Mar 12 2014 - 10:30pm,complete,4482,Vilhena,Palmeiras,0.00,0.00,0.00,1.50,0,1,1,0,0,0,"","88",6,7,6,0,2,0,13,8,5,2,8,6,25,17,42,58,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Portal da Amazônia (Vilhena- Rondônia)
1394667000,Mar 12 2014 - 11:30pm,complete,1078,Desportiva ES,ABC,0.00,0.00,3.00,0.80,1,0,1,1,1,0,"13","",-1,-1,0,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Engenheiro Alencar Araripe (Cariacica- Espírito Santo)
1394667000,Mar 12 2014 - 11:30pm,complete,1045,Sergipe,Náutico,0.00,0.00,3.00,0.00,1,0,1,1,1,0,"28","",-1,-1,2,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Etelvino Mendonça (Itabaiana- Sergipe)
1394667000,Mar 12 2014 - 11:30pm,complete,716,Tombense,Treze,0.00,0.00,1.00,1.00,1,1,2,2,1,1,"21","22",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Antônio Guimarães de Almeida (Tombos- Minas Gerais)
1394667000,Mar 12 2014 - 11:30pm,complete,1623,Flamengo PI,Atlético GO,0.00,0.00,0.00,2.00,0,1,1,0,0,0,"","77",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Tibério Barbosa Nunes (Floriano- Piauí)
1394667000,Mar 12 2014 - 11:30pm,complete,1133,Goianésia,Grêmio Barueri,0.00,0.00,1.00,1.00,2,2,4,1,1,0,"30,88","55,80",-1,-1,1,0,5,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Waldeir José de Oliveira (Goianésia- Goiás)
1394667000,Mar 12 2014 - 11:30pm,complete,932,Interporto,Sampaio Corrêa,0.00,0.00,1.00,0.50,2,2,4,4,2,2,"40,45","31,45'1",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio General Sampaio (Porto Nacional- Tocantins)
1394667000,Mar 12 2014 - 11:30pm,complete,318,Juazeiro BA,Tupi,0.00,0.00,0.00,3.00,0,2,2,1,0,1,"","22,76",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Adauto Moraes (Juazeiro- Bahia)
