timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1423431000,Feb 8 2015 - 9:30pm,complete,481,Atlético Acreano,Real Noroeste,0.00,0.00,0.00,3.00,0,1,1,1,0,1,"","39",-1,-1,3,1,4,1,-2,-2,-1,-1,-1,-1,-1,-1,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Arena da Floresta (Rio Branco- Acre)
1424633400,Feb 22 2015 - 7:30pm,complete,778,Real Noroeste,Atlético Acreano,0.00,0.00,1.50,0.00,3,2,5,3,3,0,"15,21,41","51,70",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio José Olímpio da Rocha (Águia Branca- Espírito Santo)
1424903400,Feb 25 2015 - 10:30pm,complete,945,Luziânia,América Mineiro,0.00,0.00,0.00,1.50,0,3,3,2,0,2,"","31,45,79",5,4,3,1,4,1,10,10,3,6,7,4,9,21,54,46,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Zequinha Roriz (Luziânia- Goiás)
1424903400,Feb 25 2015 - 10:30pm,complete,716,Santo André,Goiás,0.00,0.00,0.00,1.00,0,1,1,1,0,1,"","32",10,7,3,0,3,0,11,5,6,4,5,1,19,22,59,41,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Primeiro de Maio (São Bernardo do Campo- São Paulo)
1424907000,Feb 25 2015 - 11:30pm,complete,1676,Moto Club MA,Boa,0.00,0.00,0.50,1.00,1,1,2,2,1,1,"39","41",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1424907000,Feb 25 2015 - 11:30pm,complete,1652,Estrela do Norte,Sampaio Corrêa,0.00,0.00,3.00,0.00,3,2,5,2,2,0,"31,45,62","72,84",-1,-1,3,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Mário Monteiro (Cachoeiro de Itapemirim- Espírito Santo)
1424907000,Feb 25 2015 - 11:30pm,complete,777,Amadense,CRB,0.00,0.00,0.00,3.00,1,2,3,0,0,0,"53","62,87",-1,-1,4,0,3,1,-2,-2,-1,-1,-1,-1,-1,-1,49,51,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Antônio Brejeiro (Tobias Barreto- Sergipe)
1424910600,Feb 26 2015 - 12:30am,complete,349,São Raimundo RR,ASA,0.00,0.00,0.00,1.67,1,3,4,2,1,1,"9","14,72,82",-1,-1,3,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Raimundo Ribeiro de Souza (Boa Vista- Roraima)
1424912400,Feb 26 2015 - 1:00am,complete,9130,Brasil de Pelotas,Flamengo,0.00,0.00,0.00,2.50,1,2,3,1,0,1,"90'2","30,75",3,8,2,0,3,0,12,6,6,5,6,1,9,16,45,55,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1425429000,Mar 4 2015 - 12:30am,complete,694,Vilhena,Ponte Preta,0.00,0.00,1.00,1.33,1,1,2,2,1,1,"1","25",4,10,5,0,1,0,7,10,3,3,4,7,19,11,31,69,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Portal da Amazônia (Vilhena- Rondônia)
1425495600,Mar 4 2015 - 7:00pm,complete,682,Boavista,ABC,0.00,0.00,0.00,1.50,0,1,1,0,0,0,"","72",2,5,3,0,2,0,9,10,6,5,3,5,13,16,58,42,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Eucy Resende de Mendonça (Saquarema- Rio de Janeiro)
1425508200,Mar 4 2015 - 10:30pm,complete,433,Santos AP,Portuguesa,0.00,0.00,0.00,2.00,1,3,4,1,0,1,"64","39,56,79",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Milton Corrêa (Macapá- Amapá)
1425508200,Mar 4 2015 - 10:30pm,complete,1552,Capivariano,Caxias,0.00,0.00,1.50,0.00,3,0,3,1,1,0,"4,66,82","",2,9,3,0,2,0,10,9,4,4,6,5,23,13,50,50,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Arena Capivari (Capivari- São Paulo)
1425508200,Mar 4 2015 - 10:30pm,complete,1116,Independente PA,Icasa,0.00,0.00,3.00,0.00,5,0,5,1,1,0,"45,46,56,66,81","",-1,-1,1,0,1,1,-2,-2,-1,-1,-1,-1,-1,-1,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Antônio Dias (Tucuruí- Pará)
