timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1533322800,Aug 3 2018 - 7:00pm,complete,16923,Reading,Derby County,0.00,0.00,1.13,1.38,1,2,3,0,0,0,"52","60,90'4",2,4,3,0,4,0,8,11,6,4,2,7,14,15,40,60,0.00,0,0,0,0,0,0,0,0.00,0.00,2.67,3.11,2.93,1.29,1.95,3.4,6.05,1.87,1.83,Madejski Stadium (Reading- Berkshire)
1533391200,Aug 4 2018 - 2:00pm,complete,22677,Birmingham City,Norwich City,0.00,0.00,1.75,1.88,2,2,4,0,0,0,"56,89","83,90'4",4,4,0,0,3,0,13,15,6,8,7,7,15,10,39,61,0.00,0,0,0,0,0,0,0,0.00,0.00,2.48,3.17,3.14,1.35,2.15,3.85,6.95,2,1.74,St. Andrew's Stadium (Birmingham)
1533391200,Aug 4 2018 - 2:00pm,complete,10297,Brentford,Rotherham United,0.00,0.00,2.13,0.25,5,1,6,2,2,0,"4,44,48,60,89","90'2",13,3,0,0,2,0,13,10,11,6,2,4,15,9,64,36,0.00,0,0,0,0,0,0,0,0.00,0.00,1.51,4.41,6.73,1.15,1.56,2.4,4.1,1.74,1.95,Griffin Park (Brentford- Middlesex)
1533391200,Aug 4 2018 - 2:00pm,complete,22395,Bristol City,Nottingham Forest,0.00,0.00,1.38,1.38,1,1,2,1,1,0,"5","46",7,9,0,0,4,0,11,12,7,6,4,6,8,15,51,49,0.00,0,0,0,0,0,0,0,0.00,0.00,2.46,3.31,3.05,1.26,1.87,3.2,5.75,1.8,1.91,Ashton Gate Stadium (Bristol)
1533391200,Aug 4 2018 - 2:00pm,complete,18940,Ipswich Town,Blackburn Rovers,0.00,0.00,0.75,1.50,2,2,4,3,1,2,"5,90'1","20,29",3,0,2,0,3,0,8,6,4,4,4,2,11,19,56,44,0.00,0,0,0,0,0,0,0,0.00,0.00,2.47,3.24,3.09,1.34,2.1,3.75,6.7,1.95,1.77,Portman Road Stadium (Ipswich- Suffolk)
1533391200,Aug 4 2018 - 2:00pm,complete,15056,Millwall,Middlesbrough,0.00,0.00,1.75,1.63,2,2,4,2,2,0,"12,37","87,90'7",6,6,3,0,2,0,8,16,3,8,5,8,13,6,48,52,0.00,0,0,0,0,0,0,0,0.00,0.00,2.97,3.23,2.57,1.34,2.1,3.75,6.7,1.95,1.77,The Den (London)
1533391200,Aug 4 2018 - 2:00pm,complete,13418,Preston North End,Queens Park Rangers,0.00,0.00,1.50,1.25,1,0,1,0,0,0,"50","",6,4,0,0,2,0,8,6,3,3,5,3,15,13,63,37,0.00,0,0,0,0,0,0,0,0.00,0.00,2.12,3.34,3.79,1.24,1.8,3.05,5.4,1.83,1.87,Deepdale Stadium (Preston)
1533391200,Aug 4 2018 - 2:00pm,complete,25901,West Bromwich Albion,Bolton Wanderers,0.00,0.00,2.00,1.13,1,2,3,2,1,1,"45'1","18,89",10,6,1,0,0,0,10,6,3,4,7,2,9,15,71,29,0.00,0,0,0,0,0,0,0,0.00,0.00,1.43,4.51,8.71,1.24,1.8,3.05,5.4,2.15,1.62,The Hawthorns (West Bromwich)
1533391200,Aug 4 2018 - 2:00pm,complete,14207,Wigan Athletic,Sheffield Wednesday,0.00,0.00,2.13,1.13,3,2,5,3,2,1,"11,26,60","20,67",3,3,1,0,4,1,10,6,7,3,3,3,12,12,46,54,0.00,0,0,0,0,0,0,0,0.00,0.00,2.42,3.2,3.21,1.32,2.05,3.65,6.5,1.95,1.74,The DW Stadium (Wigan)
1533400200,Aug 4 2018 - 4:30pm,complete,24654,Sheffield United,Swansea City,0.00,0.00,2.13,1.13,1,2,3,0,0,0,"62","71,85",5,1,0,0,0,0,14,10,3,5,11,5,6,4,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,2.56,3.23,2.97,1.27,1.91,3.3,5.85,1.87,1.83,Bramall Lane (Sheffield)
