timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1458171000,Mar 16 2016 - 11:30pm,complete,612,Linense,Botafogo PB,0.00,0.00,1.00,1.25,1,1,2,2,1,1,"16","25",10,4,2,0,3,0,14,4,7,2,7,2,18,16,58,42,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Gilberto Siqueira Lopes (Lins- São Paulo)
1458171000,Mar 16 2016 - 11:30pm,complete,368,Parauapebas,Londrina,0.00,0.00,0.00,3.00,0,1,1,0,0,0,"","79",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio José Raimundo Roseno Araújo (Parauapebas- Pará)
1458171000,Mar 16 2016 - 11:30pm,complete,1029,Goianésia,ABC,0.00,0.00,1.00,1.00,1,1,2,1,1,0,"36","86",3,7,0,0,1,0,6,10,2,5,4,5,13,8,46,54,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Waldeir José de Oliveira (Goianésia- Goiás)
1458175500,Mar 17 2016 - 12:45am,complete,1734,Rio Branco ES,Santa Cruz,0.00,0.00,0.00,2.33,0,1,1,0,0,0,"","90'4",2,8,3,0,1,0,8,18,2,8,6,10,13,11,46,54,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Kleber José de Andrade (Cariacica- Espírito Santo)
1458175500,Mar 17 2016 - 12:45am,complete,1424,Globo,Bahia,0.00,0.00,1.00,1.00,0,0,0,0,0,0,"","",4,4,5,0,5,0,6,6,2,3,4,3,26,18,48,52,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Manoel Dantas Barreto (Ceara-Mirim- Rio Grande do Norte)
1458175500,Mar 17 2016 - 12:45am,complete,13062,Confiança,Flamengo,0.00,0.00,3.00,0.00,1,0,1,0,0,0,"80","",0,7,2,1,0,0,2,12,2,6,0,6,24,14,25,75,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Estadual Lourival Baptista (Aracaju- Sergipe)
1458175500,Mar 17 2016 - 12:45am,complete,1838,Imperatriz,Fortaleza,0.00,0.00,1.00,1.00,1,1,2,0,0,0,"49","70",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Frei Epifânio D'Abadia (Imperatriz- Maranhão)
1458252900,Mar 17 2016 - 10:15pm,complete,3507,Vitória da Conquista,Náutico,0.00,0.00,0.50,1.00,0,0,0,0,0,0,"","",-1,-1,2,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Lomanto Júnior (Vitória da Conquista- Bahia)
1458252900,Mar 17 2016 - 10:15pm,complete,972,Ypiranga Erechim,Atlético GO,0.00,0.00,1.33,1.00,2,2,4,3,1,2,"23,51","5,40",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Olímpico Colosso da Lagoa (Erechim- Rio Grande do Sul)
1458252900,Mar 17 2016 - 10:15pm,complete,1961,Ferroviária,Salgueiro,0.00,0.00,2.00,0.00,1,0,1,0,0,0,"80","",4,4,1,0,2,0,17,11,9,4,8,7,14,20,70,30,0.00,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Dr. Adhemar de Barros (Araraquara- São Paulo)
